åÎÇËÉpÉ^Å[Éìí∑, ñÑÇﬂçûÇ›îÕàÕ, ñÑÇﬂçûÇ›ó¶,PSNR,åÎÇËó¶
254,7,3.149606299212598,34.8636712344712,0.39302280970982145
254,8,3.149606299212598,28.81036514051973,0.392913818359375
255,1,3.1372549019607843,72.2132032617976,0.390625
255,2,3.1372549019607843,65.25073180179214,0.38909912109375
255,3,3.1372549019607843,58.978104079643465,0.3901163736979167
255,4,3.1372549019607843,52.9158218363235,0.3894805908203125
255,5,3.1372549019607843,46.8721486069318,0.3900146484375
255,6,3.1372549019607843,40.87522036263011,0.3903706868489583
255,7,3.1372549019607843,34.89585544957987,0.38997105189732145
255,8,3.1372549019607843,28.849844439575417,0.389862060546875
256,1,3.125,72.23020111057654,0.38909912109375
256,2,3.125,65.28156940936279,0.3875732421875
256,3,3.125,58.991818229039666,0.3885904947916667
256,4,3.125,52.94805051621939,0.3879547119140625
256,5,3.125,46.8992624056309,0.38848876953125
256,6,3.125,40.828806987853014,0.3888448079427083
256,7,3.125,34.89575791325629,0.38844517299107145
256,8,3.125,28.85422664899947,0.388336181640625
